FID,Class,lon,lat,GeoID,TGRA_DEM_P,Aspect_rec,Slope,LSM2019,water,road,curvature
8468,1,109.944999999999993,30.983999000000001,6752,663,5,23.4244003,0.332100000000000,1415.0999756,0.0000000,-2.2222199
8469,1,109.944000000000003,30.969999000000001,6753,502,9,23.3054008,0.469090000000000,2414.9499512,0.0000000,-1.0000000
8470,1,109.735000999999997,30.881001000000001,6754,1470,4,22.3540001,0.064920000000000,12549.2001953,0.0259322,1.5555600
8471,1,109.972999999999999,30.974001000000001,6755,634,4,10.5878000,0.504630000000000,1968.1500244,0.0000000,-0.8888890
8472,1,109.962997000000001,30.981999999999999,6756,539,10,10.2173004,0.389610000000000,713.0919800,0.0000000,1.7777801
8473,1,109.962997000000001,30.975000000000001,6757,586,8,30.9594994,0.389610000000000,1459.8599854,0.0129661,-1.2222199
8474,1,110.014999000000003,30.957001000000002,6758,220,8,36.3184013,0.661320000000000,1825.0799561,0.0000000,-3.5555601
8475,1,109.994003000000006,30.916000000000000,6759,329,2,31.9853992,0.718780000000000,60.0000000,0.0000000,2.1111100
8476,1,109.959998999999996,30.920000000000002,6760,1188,4,33.3562012,0.071270000000000,2817.6101074,0.0183368,-1.1111100
8477,1,109.989998000000000,30.910000000000000,6761,386,2,27.0925999,0.379560000000000,189.7369995,0.0000000,1.2222199
8478,1,109.728995999999995,31.298999999999999,6762,220,6,24.5212002,0.670250000000000,123.6930008,0.0366736,-0.4444440
8479,1,109.738997999999995,31.299999000000000,6763,252,6,15.7549000,0.809240000000000,666.1079712,0.0289930,1.0000000
8480,1,109.765998999999994,31.274000000000001,6764,378,4,16.8710003,0.644500000000000,1548.7099609,0.0129661,-1.4444400
8481,1,109.885002000000000,31.275998999999999,6765,701,8,16.8710003,0.360150000000000,4315.5200195,0.0000000,-1.4444400
8482,1,109.888000000000005,31.280000999999999,6766,623,10,19.9496002,0.605150000000000,4696.2202148,0.0000000,-1.0000000
8483,1,109.875998999999993,31.280000999999999,6767,495,3,18.5067997,0.611650000000000,4191.1000977,0.0129661,-0.0000000
8484,1,109.859001000000006,31.292000000000002,6768,198,10,21.8201008,0.589980000000000,2376.8300781,0.0259322,-1.6666700
8485,1,109.888000000000005,31.289000000000001,6769,421,9,12.4259996,0.498250000000000,5158.3398438,0.0000000,-2.4444399
8486,1,109.882003999999995,31.268999000000001,6770,656,9,12.1724005,0.446970000000000,3609.9899902,0.0000000,-0.1111110
8487,1,109.888999999999996,31.274000000000001,6771,625,4,33.5642014,0.360150000000000,4031.1799316,0.0000000,-1.1111100
8488,1,109.760002000000000,31.263000000000002,6772,373,4,17.1706009,0.638560000000000,2356.4799805,0.0129661,-3.0000000
8489,1,109.750998999999993,31.301000999999999,6773,256,5,12.5726995,0.682210000000000,635.6890259,0.0259322,0.6666670
8490,1,109.792000000000002,31.277000000000001,6774,225,7,18.0811005,0.683910000000000,818.8410034,0.0000000,-0.5555560
8491,1,109.841003000000001,31.263999999999999,6775,349,8,5.0692801,0.541540000000000,1877.5799561,0.0129661,-1.0000000
8492,1,109.799003999999996,31.260999999999999,6776,160,3,4.1803498,0.852750000000000,120.0000000,0.0000000,0.5555560
8493,1,109.819000000000003,31.270000000000000,6777,184,9,13.8420000,0.578170000000000,0.0000000,0.0000000,0.5555560
8494,1,109.788002000000006,31.221001000000001,6778,611,5,25.1107998,0.441030000000000,4158.6499023,0.0129661,1.2222199
8495,1,109.864998000000000,31.245999999999999,6779,272,6,26.8391991,0.588020000000000,1793.2399902,0.0259322,-1.1111100
8496,1,109.776000999999994,31.215000000000000,6780,922,3,19.5205994,0.275790000000000,5253.4301758,0.0000000,-0.2222220
8497,1,109.752998000000005,31.295000000000002,6781,240,6,16.0634995,0.814310000000000,300.0000000,0.0259322,-1.0000000
8498,1,109.764999000000003,31.299999000000000,6782,231,6,28.8535004,0.793050000000000,721.2490234,0.0129661,2.1111100
8499,1,109.758003000000002,31.297001000000002,6783,223,6,19.2115993,0.745080000000000,751.7979736,0.0259322,-1.5555600
8500,1,109.713997000000006,31.304001000000000,6784,186,6,43.2436981,0.640340000000000,465.7250061,0.0410023,-1.7777801
8501,1,109.751998999999998,31.292998999999998,6786,198,7,12.2500000,0.814310000000000,210.0000000,0.0259322,1.0000000
8502,1,109.758003000000002,31.297001000000002,6787,223,6,19.2115993,0.745080000000000,751.7979736,0.0259322,-1.5555600
8503,1,109.748001000000002,31.297001000000002,6788,212,7,9.9065704,0.682210000000000,150.0000000,0.0259322,1.8888900
8504,1,109.878997999999996,31.245000999999998,6789,330,9,15.2175999,0.545960000000000,1181.8599854,0.0259322,-0.5555560
8505,1,109.884003000000007,31.247999000000000,6790,471,5,18.3560009,0.452480000000000,1353.6600342,0.0259322,0.7777780
8506,1,109.883003000000002,31.247000000000000,6791,453,10,7.5063901,0.452480000000000,1282.6500244,0.0259322,-0.5555560
8507,1,109.888999999999996,31.247000000000000,6792,346,6,9.1891699,0.452480000000000,1072.0500488,0.0259322,0.1111110
8508,1,109.902000000000001,31.240998999999999,6793,239,8,46.5802994,0.560960000000000,573.1489868,0.0289930,0.3333330
8509,1,109.890998999999994,31.297001000000002,6794,339,6,9.7501001,0.678960000000000,5358.9301758,0.0129661,2.2222199
8510,1,109.902000000000001,31.302999000000000,6795,526,6,22.6417007,0.591650000000000,6390.0000000,0.0129661,0.3333330
8511,1,109.769997000000004,31.219000000000001,6796,850,8,20.5419006,0.381660000000000,5090.5498047,0.0000000,0.4444440
8512,1,109.900002000000001,31.288000000000000,6797,477,3,24.5755997,0.643870000000000,5585.6401367,0.0000000,-0.4444440
8513,1,109.830001999999993,31.257999000000002,6799,197,7,17.3526993,0.679470000000000,961.8729858,0.0129661,0.3333330
8514,1,109.818000999999995,31.268999000000001,6800,177,9,20.0174999,0.578170000000000,90.0000000,0.0000000,-0.6666670
8515,1,109.778000000000006,31.294001000000002,6801,163,7,7.7192202,0.867730000000000,120.0000000,0.0000000,-0.8888890
8516,1,109.771004000000005,31.299999000000000,6803,215,6,33.9976997,0.793050000000000,450.9989929,0.0129661,-1.2222199
8517,1,109.780997999999997,31.306000000000001,6804,378,7,27.3691006,0.515950000000000,1221.1899414,0.0129661,0.6666670
8518,1,109.792000000000002,31.283999999999999,6805,361,7,20.7915001,0.707020000000000,939.6279907,0.0000000,-0.1111110
8519,1,109.816001999999997,31.260000000000002,6806,236,6,9.0193005,0.842340000000000,134.1640015,0.0000000,0.7777780
8520,1,109.758003000000002,31.268999000000001,6807,522,5,40.7116013,0.638560000000000,2190.0000000,0.0183368,-1.5555600
8521,1,109.823997000000006,31.291000000000000,6808,172,7,10.9858999,0.662270000000000,764.8530273,0.0183368,1.7777801
8522,1,109.819000000000003,31.288000000000000,6809,189,5,11.7805996,0.862390000000000,666.1079712,0.0129661,-1.5555600
8523,1,109.822997999999998,31.288000000000000,6810,165,9,16.2348995,0.862390000000000,513.5170288,0.0129661,0.3333330
8524,1,109.834998999999996,31.257000000000001,6811,250,7,25.0510006,0.679470000000000,966.0750122,0.0129661,0.2222220
8525,1,109.834998999999996,31.254999000000002,6812,265,8,22.2047997,0.679470000000000,778.2670288,0.0129661,-0.3333330
8526,1,109.774001999999996,31.283999999999999,6813,196,5,25.6865997,0.483530000000000,551.5430298,0.0000000,2.5555601
8527,1,109.811995999999994,31.283999999999999,6814,224,4,14.5712996,0.869490000000000,859.0689697,0.0129661,-0.6666670
8528,1,109.807998999999995,31.277999999999999,6815,189,7,15.4525995,0.764930000000000,1168.4599609,0.0129661,1.2222199
8529,1,109.772002999999998,31.289000000000001,6816,200,3,25.8810005,0.858130000000000,569.2100220,0.0129661,0.8888890
8530,1,109.774001999999996,31.273001000000001,6817,210,3,9.5730104,0.644500000000000,842.1400146,0.0129661,-0.2222220
8531,1,109.831001000000001,31.291000000000000,6818,201,8,10.3935003,0.778290000000000,94.8683014,0.0129661,-0.4444440
8532,1,109.836997999999994,31.292000000000002,6819,178,4,16.2185001,0.778290000000000,349.8569946,0.0129661,0.2222220
8533,1,109.834000000000003,31.287001000000000,6820,170,2,19.7952995,0.744410000000000,256.3200073,0.0000000,-0.3333330
8534,1,109.829002000000003,31.280999999999999,6821,246,3,16.7989998,0.744410000000000,30.0000000,0.0000000,-0.0000000
8535,1,109.845000999999996,31.280999999999999,6822,319,8,24.1492004,0.802210000000000,1266.0600586,0.0129661,-1.6666700
8536,1,109.834998999999996,31.252001000000000,6823,201,8,12.0016003,0.861230000000000,499.2990112,0.0129661,-0.6666670
8537,1,109.674003999999996,31.009001000000001,6824,244,6,13.6304998,0.831560000000000,735.4589844,0.0820047,-0.1111110
8538,1,109.686995999999994,30.986000000000001,6825,296,4,24.3040009,0.594440000000000,1470.0000000,0.0579861,-0.8888890
8539,1,109.638999999999996,31.002001000000000,6826,195,9,26.4039001,0.833170000000000,0.0000000,0.0733472,1.1111100
8540,1,109.653998999999999,31.010999999999999,6829,209,7,19.9496002,0.514840000000000,450.0000000,0.0698245,-0.8888890
8541,1,109.664000999999999,31.007999000000002,6831,201,6,18.6203003,0.867690000000000,394.5880127,0.0756046,-0.8888890
8542,1,109.646004000000005,30.992000999999998,6832,477,10,36.5009003,0.687010000000000,1005.7800293,0.0648304,-2.6666701
8543,1,109.655997999999997,30.992999999999999,6836,389,3,10.6358004,0.567870000000000,870.0000000,0.0777965,0.1111110
8544,1,109.685997000000000,31.007000000000001,6837,193,6,12.7740002,0.833170000000000,606.7119751,0.0820047,-3.0000000
8545,1,109.641998000000001,31.011998999999999,6841,254,6,18.3082008,0.743320000000000,771.2979736,0.0648304,0.2222220
8546,1,109.647002999999998,31.011998999999999,6842,178,7,10.8670998,0.799360000000000,655.2100220,0.0698245,-0.1111110
8547,1,109.647002999999998,31.011998999999999,6843,178,7,10.8670998,0.799360000000000,655.2100220,0.0698245,-0.1111110
8548,1,109.671997000000005,31.021000000000001,6844,399,7,30.2537994,0.531380000000000,2013.5799561,0.0698245,-0.1111110
8549,1,109.669998000000007,30.995999999999999,6845,223,9,33.3298988,0.713600000000000,276.5859985,0.0756046,0.7777780
8550,1,109.672996999999995,30.981999999999999,6846,591,8,18.2290993,0.691850000000000,1830.9799805,0.0648304,0.5555560
8551,1,109.670997999999997,30.990998999999999,6847,345,9,21.8556995,0.713600000000000,840.0000000,0.0648304,2.3333299
8552,1,109.663002000000006,30.983000000000001,6848,536,2,26.6378002,0.643870000000000,1830.9799805,0.0648304,-0.2222220
8553,1,109.680000000000007,30.990998999999999,6853,410,2,19.2115993,0.860380000000000,930.0000000,0.0648304,-0.6666670
8554,1,109.679001000000000,30.997000000000000,6854,198,8,14.3684998,0.860380000000000,270.0000000,0.0756046,-0.3333330
8555,1,109.685997000000000,31.007000000000001,6855,193,6,12.7740002,0.833170000000000,606.7119751,0.0820047,-3.0000000
8556,1,109.688004000000006,30.990998999999999,6856,178,3,24.5718002,0.884890000000000,931.9329834,0.0579861,-0.2222220
8557,1,109.680999999999997,31.007000000000001,6858,187,6,12.5373001,0.833170000000000,540.8330078,0.0820047,-0.3333330
8558,1,110.054001000000000,30.853999999999999,6859,1725,8,30.8463001,0.024910000000000,6968.3999023,0.0129661,-1.1111100
8559,1,110.138000000000005,30.923999999999999,6860,630,4,35.9590988,0.448200000000000,11719.2998047,0.0777965,-2.0000000
8560,1,109.728995999999995,31.295000000000002,6861,242,2,16.6380005,0.723190000000000,169.7059937,0.0366736,0.4444440
8561,1,109.722999999999999,31.222999999999999,6862,353,2,14.7783003,0.348920000000000,7782.0400391,0.0259322,-0.3333330
8562,1,109.733001999999999,31.222000000000001,6863,386,8,7.2790899,0.650780000000000,7115.5698242,0.0259322,0.8888890
8563,1,109.707999999999998,31.224001000000001,6864,378,6,8.1060696,0.585070000000000,8139.7900391,0.0518643,-0.0000000
8564,1,109.700996000000004,31.228999999999999,6865,556,3,9.3862400,0.621340000000000,7543.4301758,0.0518643,-0.3333330
8565,1,109.898003000000003,31.308001000000001,6866,843,6,34.4743996,0.239300000000000,6040.7402344,0.0000000,-0.1111110
8566,1,109.742996000000005,31.233000000000001,6867,539,9,13.5212002,0.574850000000000,5585.1601563,0.0129661,-1.1111100
8567,1,109.711997999999994,31.295999999999999,6868,408,2,5.9995999,0.756730000000000,330.0000000,0.0467499,-0.0000000
8568,1,109.716003000000001,31.302000000000000,6869,182,10,13.6626997,0.640340000000000,210.0000000,0.0467499,-3.3333299
8569,1,109.734001000000006,31.219999000000001,6870,384,2,21.5529003,0.554310000000000,7192.8100586,0.0259322,-0.0000000
8570,1,109.692001000000005,31.219999000000001,6871,374,6,19.8232002,0.588170000000000,8461.9199219,0.0648304,-0.3333330
8571,1,109.677002000000002,31.207999999999998,6872,816,3,3.2621601,0.270960000000000,9615.0800781,0.0777965,0.1111110
8572,1,109.891998000000001,31.280999999999999,6873,661,10,20.7534008,0.643870000000000,4800.0000000,0.0000000,-1.1111100
8573,1,109.731003000000001,31.238001000000001,6874,429,9,11.8940001,0.486480000000000,6150.0000000,0.0259322,1.4444400
8574,1,109.734001000000006,31.292998999999998,6875,195,9,23.1527996,0.653840000000000,94.8683014,0.0366736,1.4444400
8575,1,109.702003000000005,31.239000000000001,6876,532,2,28.4009991,0.672010000000000,6466.7202148,0.0518643,-0.5555560
8576,1,109.842003000000005,30.957001000000002,6878,424,6,2.6865799,0.532540000000000,785.1749878,0.0000000,2.1111100
8577,1,109.813004000000006,30.954999999999998,6879,449,2,16.9115009,0.538860000000000,2550.7099609,0.0259322,-0.3333330
8578,1,109.796997000000005,31.003000000000000,6880,1454,10,18.6643009,0.039010000000000,2965.1499023,0.0129661,0.5555560
8579,1,109.782996999999995,30.995999999999999,6881,1088,5,33.0686989,0.135140000000000,3295.7700195,0.0183368,4.0000000
8580,1,109.838997000000006,30.945999000000000,6882,365,8,21.5121002,0.575780000000000,301.4960022,0.0000000,0.7777780
8581,1,109.883003000000002,30.940999999999999,6883,503,9,6.5033002,0.671610000000000,3312.6599121,0.0000000,0.3333330
8582,1,109.871002000000004,30.937999999999999,6884,459,7,15.1998997,0.569800000000000,2590.6201172,0.0000000,-0.8888890
8583,1,109.824996999999996,30.955998999999998,6885,498,7,17.4037991,0.488750000000000,1972.0300293,0.0259322,1.1111100
8584,1,109.830001999999993,30.954000000000001,6886,458,7,14.5003004,0.584980000000000,1458.0100098,0.0129661,0.3333330
8585,1,109.832001000000005,30.930000000000000,6887,430,3,32.7079010,0.581550000000000,2054.2900391,0.0183368,2.2222199
8586,1,109.902000000000001,30.972000000000001,6888,364,9,12.3360996,0.552300000000000,466.6900024,0.0183368,-0.5555560
8587,1,109.939003000000000,30.971001000000001,6889,613,4,17.2315998,0.469090000000000,1934.9399414,0.0000000,-0.8888890
8588,1,109.939003000000000,30.966999000000001,6890,646,4,20.0074005,0.469090000000000,2193.2900391,0.0000000,-0.3333330
8589,1,109.944000000000003,30.975999999999999,6891,524,5,25.6777992,0.430300000000000,2043.5300293,0.0000000,0.5555560
8590,1,109.897002999999998,31.315000999999999,6892,1077,9,15.2424002,0.239300000000000,6048.3999023,0.0000000,2.4444399
8591,1,109.782996999999995,30.995999999999999,6893,1088,5,33.0686989,0.135140000000000,3295.7700195,0.0183368,4.0000000
8592,1,109.925003000000004,31.049999000000000,6898,770,9,27.5009003,0.257750000000000,1041.3900146,0.0000000,1.3333300
8593,1,109.897002999999998,31.056999000000001,6899,629,3,32.0092010,0.833170000000000,713.0919800,0.0129661,-1.2222199
8594,1,109.929001000000000,31.051000999999999,6900,651,2,30.6098003,0.257750000000000,1020.4400024,0.0000000,-0.1111110
8595,1,109.933998000000003,31.045000000000002,6901,852,2,31.9412994,0.418900000000000,1793.2399902,0.0000000,0.1111110
8596,1,109.924003999999996,31.049999000000000,6902,727,9,29.2292995,0.261340000000000,1027.0300293,0.0000000,-2.8888900
8597,1,109.912002999999999,31.038000000000000,6903,878,2,15.8999996,0.164220000000000,2340.7700195,0.0000000,-0.5555560
8598,1,109.926002999999994,31.052999000000000,6904,654,9,11.5644999,0.257750000000000,729.9320068,0.0000000,-0.3333330
8599,1,109.926002999999994,31.044001000000002,6905,865,10,13.8499002,0.418900000000000,1706.5799561,0.0000000,-0.2222220
8600,1,109.924003999999996,31.077000000000002,6906,486,9,31.2796001,0.560820000000000,1717.3499756,0.0129661,-1.5555600
8601,1,109.981003000000001,31.075001000000000,6907,615,9,27.3642998,0.532540000000000,1851.5100098,0.0410023,-2.2222199
8602,1,109.987999000000002,31.059000000000001,6908,579,8,32.8848000,0.428940000000000,849.0579834,0.0534605,-0.4444440
8603,1,109.970000999999996,31.066998999999999,6909,254,8,35.3092995,0.874190000000000,579.3959961,0.0410023,-0.5555560
8604,1,109.987999000000002,31.059000000000001,6910,579,8,32.8848000,0.428940000000000,849.0579834,0.0534605,-0.4444440
8605,1,109.982001999999994,31.068000999999999,6911,922,7,33.7257004,0.237470000000000,1214.9100342,0.0534605,0.8888890
8606,1,109.987999000000002,31.059000000000001,6912,579,8,32.8848000,0.428940000000000,849.0579834,0.0534605,-0.4444440
8607,1,109.981003000000001,31.093000000000000,6913,452,4,4.6717000,0.442270000000000,3655.1999512,0.0289930,-2.4444399
8608,1,110.030997999999997,31.080998999999998,6914,1785,6,19.6418991,0.048890000000000,5501.1401367,0.0518643,-0.2222220
8609,1,109.999001000000007,31.072001000000000,6915,1203,8,7.5141001,0.070480000000000,2545.9399414,0.0467499,-0.0000000
8610,1,109.985000999999997,31.058001000000001,6916,436,8,15.2175999,0.870160000000000,534.1350098,0.0534605,-0.0000000
8611,1,109.981003000000001,31.066998999999999,6917,746,6,52.1049995,0.237470000000000,1065.3199463,0.0534605,-3.1111100
8612,1,110.089995999999999,31.058001000000001,6918,944,7,37.9170990,0.211890000000000,3286.8798828,0.0916840,-0.3333330
8613,1,110.033996999999999,31.030000999999999,6919,668,5,37.0982018,0.542630000000000,960.4689941,0.0648304,-1.6666700
8614,1,109.973999000000006,31.068000999999999,6920,580,7,44.1459999,0.874190000000000,849.0579834,0.0410023,-2.2222199
8615,1,109.903000000000006,31.141000999999999,6921,106,7,7.1504502,0.434910000000000,201.2460022,0.0183368,-1.6666700
8616,1,109.926002999999994,31.118998999999999,6922,330,8,18.5872002,0.620910000000000,2401.8701172,0.0000000,-1.6666700
8617,1,109.924003999999996,31.141999999999999,6923,144,6,7.9841299,0.452670000000000,1355.3199463,0.0129661,-1.1111100
8618,1,109.905997999999997,31.097999999999999,6924,326,5,21.7733002,0.820110000000000,607.4539795,0.0000000,2.1111100
8619,1,109.901000999999994,31.132000000000001,6925,362,10,14.0421000,0.495960000000000,442.9450073,0.0129661,0.8888890
