OBJECTID,lon,lat,Class,Aspect_reclass,Slope,rock,TGRA_DEM_Prj_Clip
17105,109.665380305856502,30.750079568217529,0,,,,
17106,109.740441714113899,30.814829643972928,0,,,,
17107,109.672121370305035,30.757230245979144,0,,,,
17108,110.168138097495273,30.818269651523224,0,,,,
17109,109.686815927413193,30.762979226010543,0,,,,
17110,109.690296980021685,30.764727417236543,0,,,,
17111,110.162716413132046,30.759090883037857,0,,,,
17112,109.981814185376436,30.877412205209168,0,,,,
17113,110.046186894809409,30.792375100430604,0,,,,
17114,109.667697103338696,30.736429376714398,0,,,,
17115,110.075432890015918,30.792836481418533,0,,,,
17116,109.665534366917541,30.750475068469711,0,,,,
17117,109.731883027180004,30.806720747564498,0,,,,
17118,109.980085814308950,30.873724259966650,0,,,,
17119,109.992186428061245,30.865621931307146,0,,,,
17120,109.999603317739002,30.831799412113241,0,,,,
17121,110.028467476992546,30.802684823146137,0,,,,
17122,109.774121402081107,30.836255936862074,0,,,,
17123,109.711462731220138,30.780661109722473,0,,,,
17124,110.142767404192398,30.748845612035439,0,,,,
17125,110.179556270605474,30.784623361678825,0,,,,
17126,110.097117539243129,30.810916249485388,0,,,,
17127,110.024110288658960,30.813173220467775,0,,,,
17128,109.669148354612958,30.738679014624893,0,,,,
17129,110.131634083246411,30.830768108261623,0,,,,
17130,109.753710769336578,30.820891436090960,0,,,,
17131,109.985658574883360,30.876919651920446,0,,,,
17132,109.920309261063608,30.877297192711353,0,,,,
17133,109.687081843452347,30.759920610148072,0,,,,
17134,109.763941437147651,30.825086517129137,0,,,,
17135,110.056401220140231,30.790078674391339,0,,,,
17136,109.884762015754461,30.876419518246223,0,,,,
17137,110.027797087265810,30.807815441029845,0,,,,
17138,109.989036882646076,30.861394130234999,0,,,,
17139,109.895115300730595,30.881165747900980,0,,,,
17140,109.680133330588774,30.759566734117527,0,,,,
17141,110.161984088894656,30.762462864969280,0,,,,
17142,109.844567211707499,30.861251980694419,0,,,,
17143,109.898593281254989,30.880696100344778,0,,,,
17144,110.000795075932047,30.827942982482682,0,,,,
17145,110.159774258575226,30.764944276157451,0,,,,
17146,110.180258462158349,30.781715081885579,0,,,,
17147,110.028605670415402,30.806448139669953,0,,,,
17148,110.057208404844062,30.789706705799858,0,,,,
17149,110.104684548253374,30.824989283328819,0,,,,
17150,109.858295830388329,30.871861338629913,0,,,,
17151,109.937583876894450,30.866407979244912,0,,,,
17152,109.950793748632634,30.859420794633991,0,,,,
17153,109.668067294869843,30.755184675032751,0,,,,
17154,109.989271787363180,30.876207143345027,0,,,,
17155,110.026831334998178,30.803269699037457,0,,,,
17156,109.670009854771024,30.745098816057578,0,,,,
17157,110.105559334995348,30.830575320594619,0,,,,
17158,110.159989096719471,30.762519571720929,0,,,,
17159,110.068564182990713,30.792217154298271,0,,,,
17160,109.882208228926686,30.874086065319716,0,,,,
17161,110.144428643567096,30.829481299822191,0,,,,
17162,109.665934067003661,30.739339618828410,0,,,,
17163,110.000221900220595,30.847512863328006,0,,,,
17164,109.695308561840704,30.772268060822398,0,,,,
17165,110.169592249083109,30.773509946327010,0,,,,
17166,109.928489835237770,30.875782362066388,0,,,,
17167,110.162518716065961,30.758852711083819,0,,,,
17168,110.137587373058864,30.745500451484702,0,,,,
17169,109.752374014349357,30.821501591924971,0,,,,
17170,110.135850785785181,30.742755826720099,0,,,,
17171,109.976677301016707,30.869304207223422,0,,,,
17172,109.898269107133672,30.880276734783536,0,,,,
17173,109.830758655887337,30.857272436573737,0,,,,
17174,109.693141491586630,30.768570058461478,0,,,,
17175,109.945996252225314,30.860700483140818,0,,,,
17176,109.916412226143393,30.878528858320180,0,,,,
17177,109.727969787375855,30.804015241510228,0,,,,
17178,110.037860879575987,30.794562215673750,0,,,,
17179,109.862045053636393,30.873126198215516,0,,,,
17180,110.162616732276433,30.760639636110398,0,,,,
17181,109.752299989353105,30.820545806843541,0,,,,
17182,110.148963403038692,30.830464121222292,0,,,,
17183,109.671574908055618,30.756308398613783,0,,,,
17184,110.151283761836225,30.823294007312654,0,,,,
17185,110.160614484371024,30.760114285445979,0,,,,
17186,110.174914746318564,30.777638768014810,0,,,,
17187,110.185105442861982,30.784319771240519,0,,,,
17188,109.932754469842962,30.868676531696622,0,,,,
17189,109.924876774743439,30.873561204785801,0,,,,
17190,110.095765658558378,30.810414166080932,0,,,,
17191,109.866650146387201,30.872024453166034,0,,,,
17192,110.004644741761467,30.825012981364068,0,,,,
17193,109.894878678308430,30.880203549754071,0,,,,
17194,109.995582122417090,30.857855560585676,0,,,,
17195,110.164769702060141,30.819643078165598,0,,,,
17196,110.176977443953945,30.814490705681578,0,,,,
17197,110.112166810549923,30.824094045104175,0,,,,
17198,109.914555039783295,30.875605293649414,0,,,,
17199,109.773453136553087,30.831785532876097,0,,,,
17200,109.876840110882483,30.872698450073472,0,,,,
17201,110.819000000149970,30.783000999996204,1,5,19.1931019,2,343
17202,110.796996999911698,30.936999999750242,1,3,23.8408947,12,167
17203,110.823997000361317,30.929000999596497,1,8,29.3275032,17,265
17204,110.820998999704159,30.933000999696446,1,7,31.7900867,12,170
17205,110.817000999696461,30.934999000103801,1,8,19.1160622,12,197
17206,110.817000999696461,30.926000999746407,1,7,5.5438981,,184
17207,110.823997000361317,30.908999999950083,1,3,29.2447529,12,203
17208,110.820998999704159,30.913000000050033,1,3,24.8278942,12,175
17209,110.813003999734860,30.926000999746407,1,7,8.1273861,12,145
17210,110.810996999811778,30.926000999746407,1,4,4.1379128,12,152
17211,110.804001000046185,30.929000999596497,1,3,34.0639915,12,275
17212,110.807999000053883,30.927999000153761,1,3,12.6431265,12,157
17213,110.795997999707993,30.936001000445856,1,3,30.6136684,16,239
17214,110.799003999834781,30.929000999596497,1,3,28.9109764,12,374
17215,110.815002000142272,30.914000000299836,1,4,32.8847847,12,387
17216,110.807999000053883,30.955998999953920,1,5,49.0815048,17,876
17217,110.788001999692597,30.941999000053841,1,3,52.8057938,17,356
17218,110.778999000003921,30.943999999700281,1,4,38.9654541,16,183
17219,110.776001000246026,30.944999999950085,1,3,15.1002769,16,261
17220,110.694999999750223,30.974001000046144,1,9,18.6230221,12,239
17221,110.746001999992359,30.954999999750214,1,3,26.8261299,12,254
17222,110.742995999865570,30.957999999600361,1,3,29.6818390,,164
17223,110.737998999654167,30.933999999900152,1,8,38.5225372,16,317
17224,110.740997000311381,30.951999999900124,1,8,17.3406181,12,182
17225,110.751998999554246,30.957999999600361,1,10,7.4053984,,141
17226,110.735000999896272,30.957001000295975,1,5,10.2395105,12,241
17227,110.718002000192200,30.957001000295975,1,2,14.7525902,12,290
17228,110.720000999746389,30.947000999596526,1,4,32.4041138,12,425
17229,110.740997000311381,30.954000000399731,1,9,16.4137268,12,203
17230,110.740997000311381,30.955998999953920,1,8,12.7087698,12,147
17231,110.736000000099978,30.936001000445856,1,9,25.6848145,12,229
17232,110.736000000099978,30.944999999950085,1,7,39.5681572,12,193
17233,110.740997000311381,30.920000000000073,1,8,11.0319843,12,167
17234,110.738997999857872,30.927999000153761,1,6,21.1467571,12,382
17235,110.738997999857872,30.922000999646457,1,7,15.1288233,12,148
17236,110.741996999661865,30.924000000099966,1,7,24.5418549,12,308
17237,110.741996999661865,30.917999000353632,1,6,26.3234711,12,187
17238,110.748001000445868,30.917999000353632,1,6,18.2884712,12,250
17239,110.737000000349781,30.915000999696417,1,4,20.8176727,12,248
17240,110.734000999646469,30.917000000149926,1,2,28.3669472,12,247
17241,110.741996999661865,30.913000000050033,1,9,15.8225851,12,167
17242,110.741996999661865,30.912000999846327,1,9,15.2564955,12,190
17243,110.720000999746389,30.917999000353632,1,2,12.8862610,12,213
17244,110.725998000207596,30.917999000353632,1,2,18.0466633,12,199
17245,110.747002000242162,30.910000000199886,1,3,20.1372585,12,281
17246,110.723000000449701,30.922999999850163,1,8,16.6188793,12,192
17247,110.712996999611903,30.919000999796367,1,9,18.8797607,12,212
17248,110.709998999854008,30.919000999796367,1,1,7.7416587,12,202
17249,110.711998000307517,30.913000000050033,1,9,14.5003300,12,292
17250,110.710999000103811,30.913000000050033,1,9,17.6627522,12,267
17251,110.714996000065412,30.917000000149926,1,3,8.5419865,12,205
17252,110.705001999642604,30.914000000299836,1,8,14.5750580,12,178
17253,110.727996999761785,30.915000999696417,1,3,29.4307098,12,284
17254,110.699996999961627,30.919000999796367,1,3,24.3381805,12,236
17255,110.705001999642604,30.915999999900123,1,8,29.9022064,12,197
17256,110.696999000203732,30.919000999796367,1,8,6.3215775,12,242
17257,110.708999999650302,30.931000000050005,1,6,28.3015747,12,278
17258,110.712996999611903,30.922000999646457,1,9,8.0057917,12,151
17259,110.703003000088472,30.968999999650293,1,8,29.3233051,12,199
17260,110.696999000203732,30.954000000399731,1,8,29.3889465,12,270
17261,110.697998000407438,30.957001000295975,1,9,21.3316727,12,248
17262,110.679001000296012,30.947000999596526,1,3,10.3552160,12,465
17263,110.705001999642604,30.957999999600361,1,8,16.6125145,12,473
17264,110.697998000407438,30.961000000349770,1,8,26.1818104,12,191
17265,110.693001000196091,30.950001000345935,1,9,14.6196795,12,353
17266,110.608001999692590,30.975000000249850,1,5,24.8334160,12,203
17267,110.685997000061548,30.979000000349799,1,10,25.9566879,12,290
17268,110.754997000211461,30.975000000249850,1,4,25.4491234,12,455
17269,110.754997000211461,30.982999999550373,1,4,24.8554859,12,364
17270,110.714996000065412,30.983998999754078,1,9,28.9611168,12,293
17271,110.746001999992359,31.039000000050009,1,4,26.6822033,12,389
17272,110.675003000288314,31.011000000249851,1,5,31.4281406,12,401
17273,110.767997999907834,31.096000999946227,1,4,33.3780823,12,367
17274,110.744003000438170,31.016000999746382,1,9,28.8534851,12,279
17275,110.688003999984687,31.018999000403596,1,4,36.2634964,4,172
17276,110.714996000065412,30.979000000349799,1,8,31.0290775,12,260
17277,110.694000000399740,31.023000999696421,1,8,18.8499527,4,201
17278,110.757004000134543,30.979000000349799,1,3,18.2969322,12,256
17279,110.748001000445868,31.047999999600336,1,3,7.5754824,12,152
17280,110.744003000438170,31.052998999903991,1,5,17.6892643,12,291
17281,110.755996999561944,31.003000000050008,1,5,32.5013809,12,216
17282,110.768997000111540,30.945999000153790,1,3,43.0149651,2,536
17283,110.750000000000057,31.062999999750218,1,3,15.6046085,12,283
17284,110.746001999992359,31.014000000099998,1,4,22.1461067,12,334
17285,110.748001000445868,31.007999000353607,1,3,27.6718903,12,311
17286,110.742995999865570,31.044001000445860,1,10,20.7700729,12,359
17287,110.745002999788653,31.047001000296007,1,10,19.5697632,12,206
17288,110.752997999757952,30.968999999650293,1,6,27.3201561,12,333
17289,110.766997999658031,30.969998999853999,1,6,2.4807527,,199
17290,110.759002999688732,30.972999999750243,1,4,31.2796192,12,184
17291,110.749000999796351,31.075001000096108,1,5,26.8830242,12,621
17292,110.748001000445868,31.014999000303646,1,4,24.5587120,12,220
17293,110.747002000242162,31.010000000000048,1,3,24.7374325,12,217
17294,110.748001000445868,31.028000000000077,1,10,22.0499020,12,246
17295,110.748001000445868,31.023999999900127,1,4,24.6203709,12,217
17296,110.742995999865570,31.056999000003884,1,4,26.8651638,12,404
17297,110.747002000242162,31.034999999950116,1,5,21.5506706,12,324
17298,110.741996999661865,31.023999999900127,1,6,25.0600281,12,391
17299,110.739998000107676,31.028000000000077,1,3,18.8797607,12,470
17300,110.742995999865570,31.032000000099970,1,5,13.4519110,12,346
17301,110.740997000311381,31.039000000050009,1,2,31.1635895,12,558
17302,110.734000999646469,31.058001000345939,1,4,21.7733002,12,707
17303,110.733002000342083,31.054999999550375,1,5,13.0143909,12,668
17304,110.728995999965491,31.054999999550375,1,4,41.1908188,12,866
17305,110.740997000311381,31.073998999754110,1,5,16.8240910,12,701
17306,110.741996999661865,31.069000000349774,1,5,34.8137360,12,450
17307,110.737998999654167,31.063998999953924,1,3,13.6143522,12,499
17308,110.769997000361343,31.091998999754082,1,4,27.3832397,12,221
17309,110.767997999907834,31.087000000349803,1,5,23.4725304,12,195
17310,110.759002999688732,31.098000000399736,1,3,13.0652428,12,714
17311,110.754997000211461,31.037000999596501,1,7,5.6587753,12,121
17312,110.775002000042321,31.094000000299843,1,2,0.7696835,12,131
17313,110.762999999650333,31.080998999704150,1,5,30.0206928,12,216
17314,110.751998999554246,31.066998999804071,1,6,37.3030891,12,276
17315,110.755996999561944,31.069999999700258,1,5,13.6143522,12,278
17316,110.766997999658031,31.087998999654189,1,6,30.6408272,12,251
17317,110.776999999550412,31.094998999604172,1,9,22.7048969,12,169
17318,110.720000999746389,30.975999999600333,1,5,36.2414856,12,241
17319,110.736000000099978,30.974001000046144,1,7,19.1267128,12,309
17320,110.720000999746389,30.972999999750243,1,8,33.4947777,12,194
17321,110.728995999965491,30.969998999853999,1,6,40.5163651,12,295
17322,110.721000999996193,30.972999999750243,1,9,24.2410965,12,235
17323,110.712996999611903,30.982000000199889,1,6,27.8671570,12,224
17324,110.712996999611903,30.981000999996184,1,8,29.7201366,12,195
17325,110.712996999611903,30.976998999804039,1,8,30.2008286,,204
17326,110.713996999861706,30.979000000349799,1,8,20.1943226,12,215
17327,110.774001999792517,30.962998999903959,1,8,7.0523715,2,470
17328,110.713996999861706,30.979999999700283,1,7,19.7545471,12,236
17329,110.712996999611903,30.986000000299839,1,9,12.5328569,12,196
17330,110.711998000307517,30.982999999550373,1,8,17.8705502,12,254
17331,110.710999000103811,30.982999999550373,1,9,20.6239700,12,212
17332,110.714996000065412,30.988000999946223,1,8,20.9289455,12,239
17333,110.714996000065412,30.989000000149929,1,8,25.2476730,12,253
17334,110.712996999611903,30.983998999754078,1,9,18.1524277,12,264
17335,110.708000000299819,30.982999999550373,1,8,4.8806400,12,141
17336,110.706000999846310,30.986999999650322,1,7,21.8556900,12,246
17337,110.698996999711824,30.990998999704118,1,8,33.7930679,12,208
17338,110.685997000061548,31.007999000353607,1,8,35.2410927,12,164
17339,110.686996000265253,31.007000000149958,1,8,50.7510300,12,265
17340,110.686996000265253,31.004998999604197,1,8,36.8581009,12,202
17341,110.693001000196091,31.002000999846302,1,8,43.6027489,4,376
17342,110.690002000392042,31.006000999946252,1,8,29.6996307,12,450
17343,110.692000999946231,31.028000000000077,1,7,21.8401375,4,242
17344,110.697998000407438,31.021999000253686,1,6,30.9379444,4,264
17345,110.644996999711850,31.004000000299811,1,7,34.9852371,12,276
17346,110.664001000146072,31.006000999946252,1,6,17.5680790,12,287
17347,110.656998000057740,31.006000999946252,1,6,12.4393749,12,221
17348,110.650002000292147,31.006000999946252,1,5,35.5639534,12,284
17349,110.680999999850201,31.009000999796342,1,7,24.0316105,12,214
17350,110.678001000046152,31.026999999750217,1,3,19.7213535,4,411
17351,110.653000000050042,31.004998999604197,1,6,27.9175186,12,212
17352,110.641997999907858,31.007000000149958,1,4,36.8642807,12,309
17353,110.681999000053850,31.040999999650296,1,6,11.3091850,12,143
17354,110.704002000292121,31.006000999946252,1,9,18.5981998,4,594
17355,110.698996999711824,31.018999000403596,1,9,30.0018997,4,213
17356,110.686996000265253,31.037000999596501,1,8,24.0644627,4,185
17357,110.666999999950121,31.007000000149958,1,8,35.1824074,12,223
17358,110.679999999600341,31.011000000249851,1,7,15.8529482,12,242
17359,110.694999999750223,31.030000999646461,1,5,43.7483482,4,273
17360,110.692000999946231,31.063998999953924,1,8,18.9876461,12,371
17361,110.671997000161468,31.041999999900099,1,2,23.5285320,12,368
17362,110.674004000084608,31.068001000146069,1,2,37.3056679,12,263
17363,110.699996999961627,31.028999000203726,1,8,22.9428596,4,352
17364,110.690002000392042,31.044999999750246,1,7,18.7955952,12,315
17365,110.689003000188393,31.040001000345967,1,8,16.3294792,4,194
17366,110.679001000296012,31.054999999550375,1,4,13.1578884,12,167
17367,110.684997999857842,31.055999999800179,1,7,11.3933611,12,184
17368,110.685997000061548,31.052998999903991,1,8,36.0197220,12,199
17369,110.665999999700261,31.046000000000049,1,5,46.1197739,12,589
17370,110.677001999842503,31.048999999850139,1,5,25.8394909,12,259
17371,110.668999000403630,31.041999999900099,1,3,21.6657600,12,420
17372,110.676002999638797,31.073998999754110,1,8,22.2568760,12,264
17373,110.666999999950121,31.069000000349774,1,3,20.7223263,12,449
17374,110.676002999638797,31.076999999650297,1,7,32.7090263,12,316
17375,110.679999999600341,31.073998999754110,1,6,28.1595383,12,238
17376,110.675003000288314,31.063998999953924,1,4,23.8056164,12,237
17377,110.677001999842503,31.054001000245989,1,4,22.1046371,12,241
17378,110.675003000288314,31.058999999650325,1,2,21.0253525,12,210
17379,110.669997999707959,31.051999999700286,1,2,21.8089828,12,426
17380,110.668999000403630,31.076000000299814,1,3,38.7122078,12,297
